PMCID,PMID,Title,Year,Journal,DOI,Authors,Associated Keywords,Citations,Keywords Count,Score,TF,Word Count,Abstract
8542335,34688310,CRISPR/Cas9-mediated genome editing directed by a 5S rRNA–tRNAGly hybrid promoter in the thermophilic filamentous fungus Humicola insolens,2021,Biotechnology for Biofuels,10.1186/s13068-021-02057-y,"['Fan, Chao', 'Zhang, Wei', 'Su, Xiaoyun', 'Ji, Wangli', 'Luo, Huiying', 'Zhang, Yuhong', 'Liu, Bo', 'Yao, Bin', 'Huang, Huoqing', 'Xu, Xinxin']","['humicola insolens', 'crispr/cas9', '5s rrna', 'trnagly', 'cellulase']",4,"{'cellulase': 2, 'reesei': 0, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Humicola insolens is a filamentous fungus with high potential of producing neutral and heat- and alkali-resistant cellulase. However, the genetic engineering tools, particularly the genome-editing tool, are scarce, hindering the study of cellulase expression regulation in this organism."
4682103,26657780,Cellobiohydrolase 1 from Trichoderma reesei degrades cellulose in single cellobiose steps,2015,Nature Communications,10.1038/ncomms10149,"['Brady, Sonia K.', 'Sreelatha, Sarangapani', 'Feng, Yinnian', 'Chundawat, Shishir P. S.', 'Lang, Matthew J']",[],30,"{'cellulase': 0, 'reesei': 1, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Cellobiohydrolase 1 from Trichoderma reesei (TrCel7A) processively hydrolyses cellulose into cellobiose. Although enzymatic techniques have been established as promising tools in biofuel production, a clear understanding of the motor\'s mechanistic action has yet to be revealed. Here, we develop an optical tweezers-based single-molecule (SM) motility assay for precision tracking of TrCel7A. Direct observation of motility during degradation reveals processive runs and distinct steps on the scale of 1 nm. Our studies suggest TrCel7A is not mechanically limited, can work against 20 pN loads and speeds up when assisted. Temperature-dependent kinetic studies establish the energy requirements for the fundamental stepping cycle, which likely includes energy from glycosidic bonds and other sources. Through SM measurements of isolated TrCel7A domains, we determine that the catalytic domain alone is sufficient for processive motion, providing insight into TrCel7A\'s molecular motility mechanism."
4177124,24295495,Secretory pathway of cellulase: a mini-review,2013,Biotechnology for Biofuels,10.1186/1754-6834-6-177,"['Yan, Shaomin', 'Wu, Guang']","['cellulase', 'secretory pathway', 'subcellular location', 'secretory mechanism', 'uniprotkb']",15,"{'cellulase': 143, 'reesei': 7, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.01880589163598106, 'reesei': 0.000920568122041031, 'cbh1': 0.0, 'xyr1': 0.0}",7604,"Cellulase plays an important role in modern industry and holds great potential in biofuel production. Many different types of organisms produce cellulase, which go through secretory pathways to reach the extracellular space, where enzymatic reactions take place. Secretory pathways in various cells have been the focus of many research fields; however, there are few studies on secretory pathways of cellulases in the literature. It is therefore necessary and important to review the current knowledge on the secretory pathways of cellulases. In this mini-review, we address the subcellular locations of cellulases in different organisms, discuss the secretory pathways of cellulases in different organisms, and examine the secretory mechanisms of cellulases. These sections start with a description of general secreted proteins, advance to the situation of cellulases, and end with the knowledge of cellulases, as documented in UniProt Knowledgebase (UniProtKB). Finally, gaps in existing knowledge are highlighted, which may shed light on future studies for biofuel engineering."
3166577,21904671,Accessibility of Enzymatically Delignified Bambusa bambos for Efficient Hydrolysis at Minimum Cellulase Loading: An Optimization Study,2011,Enzyme Research,10.4061/2011/805795,"['Kuila, Arindam', 'Mukhopadhyay, Mainak', 'Tuli, D. K.', 'Banerjee, Rintu']",[],2,"{'cellulase': 1, 'reesei': 0, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"In the present investigation, Bambusa bambos was used for optimization of enzymatic pretreatment and saccharification. Maximum enzymatic delignification achieved was 84%, after 8 h of incubation time. Highest reducing sugar yield from enzyme-pretreated Bambusa bambos was 818.01 mg/g dry substrate after 8 h of incubation time at a low cellulase loading (endoglucanase, β-glucosidase, exoglucanase, and xylanase were 1.63 IU/mL, 1.28 IU/mL, 0.08 IU/mL, and 47.93 IU/mL, respectively). Enzyme-treated substrate of Bambusa bambos was characterized by analytical techniques such as Fourier transformed infrared spectroscopy (FTIR), X-ray diffraction (XRD), and scanning electron microscopy (SEM). The FTIR spectrum showed that the absorption peaks of several functional groups were decreased after enzymatic pretreatment. XRD analysis indicated that cellulose crystallinity of enzyme-treated samples was increased due to the removal of amorphous lignin and hemicelluloses. SEM image showed that surface structure of Bambusa bambos was distorted after enzymatic pretreatment."
7396459,32765896,Application of the human estrogen receptor within a synthetic transcription factor in Trichoderma reesei,2020,Fungal Biology and Biotechnology,10.1186/s40694-020-00102-3,"['Derntl, Christian', 'Mach, Robert', 'Mach-Aigner, Astrid']","['trichoderma reesei', 'synthetic biology', 'xyr1', 'ypr1', 'transcription factor', 'estradiol', 'gene expression', 'human estrogen receptor α']",1,"{'cellulase': 0, 'reesei': 0, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Synthetic gene expression systems offer a possibility for controllable and targeted induction of the expression of genes of interest, which is a fundamental technique necessary for basic research and industrial applications. The human estrogen receptor α contains a ligand binding domain that enforces dimerization and nuclear import upon binding of the inducer 17β-estradiol. In this study, we tested the potential of this ligand binding domain to be used in filamentous fungi as an auto-regulatory domain in a synthetic transcription factor."
10991334,38647580,A novel accessory protein ArCel5 from cellulose-gelatinizing fungus Arthrobotrys sp. CX1,2022,Bioresources and Bioprocessing,10.1186/s40643-022-00519-1,"['Yuan, Yue', 'Chen, Chunshu', 'Wang, Xueyan', 'Shen, Shaonian', 'Guo, Xiaoyu', 'Chen, Xiaoyi', 'Yang, Fan', 'Li, Xianzhen']","['accessory protein', 'cbm', 'linker', 'glycosylation', 'decrystallization', 'synergism']",2,"{'cellulase': 15, 'reesei': 2, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.002449779519843214, 'reesei': 0.00032663726931242854, 'cbh1': 0.0, 'xyr1': 0.0}",6123,"Improved understanding of cellulose swelling mechanism is beneficial for increasing the hydrolysis efficiency of cellulosic substrates. Here, we report a family 5 glycoside hydrolase ArCel5 isolated from the cellulose-gelatinizing fungus Arthrobotrys sp. CX1. ArCel5 exhibited low specific hydrolysis activity and high cellulose swelling capability, which suggested that this protein might function as an accessory protein. Homology modeling glycosylation detection revealed that ArCel5 is a multi-domain protein including a family 1 carbohydrate-binding module, a glycosylation linker, and a catalytic domain. The adsorption capacity, structural changes and hydrature index of filter paper treated by different ArCel5 mutants demonstrated that CBM1 and linker played an essential role in recognizing, binding and decrystallizing cellulosic substrates, which further encouraged the synergistic action between ArCel5 and cellulases. Notably, glycosylation modification further strengthened the function of the linker region. Overall, our study provides insight into the cellulose decrystallization mechanism by a novel accessory protein ArCel5 that will benefit future applications."
5962771,29868572,Effects of Oligosaccharides Isolated From Pinewood Hot Water Pre-hydrolyzates on Recombinant Cellulases,2018,Frontiers in Bioengineering and Biotechnology,10.3389/fbioe.2018.00055,"['Fang, Hong', 'Kandhola, Gurshagan', 'Rajan, Kalavathy', 'Djioleu, Angele', 'Carrier, Danielle Julie', 'Hood, Kendall R.', 'Hood, Elizabeth E.']","['loblolly pinewood', 'hot water pretreatment', 'centrifugal partition chromatography', 'recombinant cellulase', 'cellulolytic enzymes inhibition', 'cellulose digestion']",2,"{'cellulase': 41, 'reesei': 5, 'cbh1': 1, 'xyr1': 0}",0.0,"{'cellulase': 0.007041044135325434, 'reesei': 0.000858663918942126, 'cbh1': 0.0001717327837884252, 'xyr1': 0.0}",5823,"Loblolly pine residues have enormous potential to be the raw material for advanced biofuel production due to extensive sources and high cellulose content. Hot water (HW) pretreatment, while being a relatively economical and clean technology for the deconstruction of lignocellulosic biomass, could also inhibit the ensuing enzymatic hydrolysis process because of the production of inhibitors. In this study, we investigated the effect of oligosaccharide fractions purified from HW pre-hydrolyzate of pinewood using centrifugal partition chromatography (CPC) on three recombinant cellulolytic enzymes (E1, CBHI and CBHII), which were expressed in the transgenic corn grain system. The efficiency of recombinant enzymes was measured using either a 4-methylumbelliferyl-β-D-cellobioside (MUC) or a cellulose-dinitrosalicylic acid (DNS) assay system. The results showed that HW pre-hydrolyzate CPC fractions contain phenolics, furans, and monomeric and oligomeric sugars. Among CPC fractions, oligomers composed of xylan, galactan, and mannan were inhibitory to the three recombinant enzymes and to the commercial cellulase cocktail, reducing the enzymatic efficiency to as low as 10%."
8550311,34720466,Non-productive binding of cellobiohydrolase i investigated by surface plasmon resonance spectroscopy,2021,"Cellulose (London, England)",10.1007/s10570-021-04002-6,"['Csarman, Florian', 'Gusenbauer, Claudia', 'Wohlschlager, Lena', 'van Erven, Gijs', 'Kabel, Mirjam A.', 'Konnerth, Johannes', 'Potthast, Antje', 'Ludwig, Roland']","['cellobiohydrolase', 'non-productive binding', 'surface plasmon resonance', 'biomass hydrolysis', 'lignin', 'glycosylation']",3,"{'cellulase': 4, 'reesei': 4, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0005177323323841574, 'reesei': 0.0005177323323841574, 'cbh1': 0.0, 'xyr1': 0.0}",7726,"Future biorefineries are facing the challenge to separate and depolymerize biopolymers into their building blocks for the production of biofuels and basic molecules as chemical stock. Fungi have evolved lignocellulolytic enzymes to perform this task specifically and efficiently, but a detailed understanding of their heterogeneous reactions is a prerequisite for the optimization of large-scale enzymatic biomass degradation. Here, we investigate the binding of cellulolytic enzymes onto biopolymers by surface plasmon resonance (SPR) spectroscopy for the fast and precise characterization of enzyme adsorption processes. Using different sensor architectures, SPR probes modified with regenerated cellulose as well as with lignin films were prepared by spin-coating techniques. The modified SPR probes were analyzed by atomic force microscopy and static contact angle measurements to determine physical and surface molecular properties. SPR spectroscopy was used to study the activity and affinity of Trichoderma reesei cellobiohydrolase I (CBHI) glycoforms on the modified SPR probes. N-glycan removal led to no significant change in activity or cellulose binding, while a slightly higher tendency for non-productive binding to SPR probes modified with different lignin fractions was observed. The results suggest that the main role of the N-glycosylation in CBHI is not to prevent non-productive binding to lignin, but probably to increase its stability against proteolytic degradation. The work also demonstrates the suitability of SPR-based techniques for the characterization of the binding of lignocellulolytic enzymes to biomass-derived polymers."
2849193,20173066,Promotion of Efficient Saccharification of Crystalline Cellulose by Aspergillus fumigatus Swo1▿ † ,2010,Applied and Environmental Microbiology,10.1128/AEM.02499-09,"['Chen, Xin-ai', 'Ishida, Nobuhiro', 'Todaka, Nemuri', 'Nakamura, Risa', 'Maruyama, Jun-ichi', 'Takahashi, Haruo', 'Kitamoto, Katsuhiko']",[],31,"{'cellulase': 1, 'reesei': 1, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Swollenin is a protein from Trichoderma reesei that has a unique activity for disrupting cellulosic materials, and it has sequence similarity to expansins, plant cell wall proteins that have a loosening effect that leads to cell wall enlargement. In this study we cloned a gene encoding a swollenin-like protein, Swo1, from the filamentous fungus Aspergillus fumigatus, and designated the gene Afswo1. AfSwo1 has a bimodular structure composed of a carbohydrate-binding module family 1 (CBM1) domain and a plant expansin-like domain. AfSwo1 was produced using Aspergillus oryzae for heterologous expression and was easily isolated by cellulose-affinity chromatography. AfSwo1 exhibited weak endoglucanase activity toward carboxymethyl cellulose (CMC) and bound not only to crystalline cellulose Avicel but also to chitin, while showing no detectable affinity to xylan. Treatment by AfSwo1 caused disruption of Avicel into smaller particles without any detectable reducing sugar. Furthermore, simultaneous incubation of AfSwo1 with a cellulase mixture facilitated saccharification of Avicel. Our results provide a novel approach for efficient bioconversion of crystalline cellulose into glucose by use of the cellulose-disrupting protein AfSwo1."
3766594,24058733,Cellulase and Xylanase Production by Penicillium echinulatum in Submerged Media Containing Cellulose Amended with Sorbitol,2013,Enzyme Research,10.1155/2013/240219,"['Todero Ritter, Carla Eliana', 'Camassola, Marli', 'Zampieri, Denise', 'Silveira, Mauricio Moura', 'Dillon, Aldo José Pinheiro']",[],7,"{'cellulase': 2, 'reesei': 0, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"The present work investigated the use of sorbitol as a soluble carbon source, in association with cellulose, to produce cellulases and xylanases in submerged cultures of Penicillium echinulatum 9A02S1. Because cellulose is an insoluble carbon source, in cellulase production, there are some problems with rheology and oxygen transfer. The submerged fermentations containing media composed of 0, 0.25, 0.5, 0.75, and 1% (w/v) sorbitol and cellulose that were added at different times during the cultivation; 0.2% (w/v) soy bran; 0.1% (w/v) wheat bran; and a solution of salts. The highest filter paper activity (FPA) (1.95'], b'R': [b';± '], b'0.04': [b'8201;IU·mL−1) was obtained on the seventh day in the medium containing 0.5% (w/v) sorbitol and 0.5% (w/v) cellulose added 24 h after the start of cultivation. However, the CMCases showed an activity peak on the sixth day (9.99 ± 0.75 IU·mL−1) in the medium containing 0.75% (w/v) sorbitol and 0.75% (w/v) cellulose added after 12 h of cultivation. The xylanases showed the highest activity in the medium with 0.75% (w/v) sorbitol and 0.25% (w/v) cellulose added 36 h after the start of cultivation. This strategy enables the reduction of the cellulose concentration, which in high concentrations can cause rheological and oxygen transfer problems."
193214,8444792,"Cloning and DNA sequence of the gene coding for Clostridium thermocellum cellulase Ss (CelS), a major cellulosome component.",1993,Journal of Bacteriology,10.1128/jb.175.5.1293-1302.1993,"['Wang, W K', 'Kruus, K', 'Wu, J H']",[],37,"{'cellulase': 1, 'reesei': 0, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Clostridium thermocellum ATCC 27405 produces an extracellular cellulase system capable of hydrolyzing crystalline cellulose. The enzyme system involves a multicomponent protein aggregate (the cellulosome) with a total molecular weight in the millions, impeding mechanistic studies. However, two major components of the aggregate, SS (M(r) = 82,000) and SL (M(r) = 250,000), which act synergistically to hydrolyze crystalline cellulose, have been identified (J. H. D. Wu, W. H. Orme-Johnson, and A. L. Demain, Biochemistry 27:1703-1709, 1988). To further study this synergism, we cloned and sequenced the gene (celS) coding for the SS (CelS) protein by using a degenerate, inosine-containing oligonucleotide probe whose sequence was derived from the N-terminal amino acid sequence of the CelS protein. The open reading frame of celS consisted of 2,241 bp encoding 741 amino acid residues. It encoded the N-terminal amino acid sequence and two internal peptide sequences determined for the native CelS protein. A putative ribosome binding site was identified at the 5\' end of the gene. A putative signal peptide of 27 amino acid residues was adjacent to the N terminus of the CelS protein. The predicted molecular weight of the secreted protein was 80,670. The celS gene contained a conserved reiterated sequence encoding 24 amino acid residues found in proteins encoded by many other clostridial cel or xyn genes. A palindromic structure was found downstream from the open reading frame. The celS gene is unique among the known cel genes of C. thermocellum. However, it is highly homologous to the partial open reading frame found in C. cellulolyticum and in Caldocellum saccharolyticum, indicating that these genes belong to a new family of cel genes."
4545925,26300971,Involvement of the adaptor protein 3 complex in lignocellulase secretion in Neurospora crassa revealed by comparative genomic screening,2015,Biotechnology for Biofuels,10.1186/s13068-015-0302-3,"['Pei, Xue', 'Fan, Feiyu', 'Lin, Liangcai', 'Chen, Yong', 'Sun, Wenliang', 'Zhang, Shihong', 'Tian, Chaoguang']","['trichoderma reesei', 'rutc30', 'neurospora crassa', 'adaptor protein 3 complex', 'lignocellulase secretion']",10,"{'cellulase': 1, 'reesei': 2, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Lignocellulase hypersecretion has been achieved in industrial fungal workhorses such as Trichoderma reesei, but the underlying mechanism associated with this process is not well understood. Although previous comparative genomic studies have revealed that the mutagenic T. reesei strain RUT-C30 harbors hundreds of mutations compared with its parental strain QM6a, how these mutations actually contribute to the hypersecretion phenotype remains to be elucidated."
7311958,32512945,In-Silico Characterization of Glycosyl Hydrolase Family 1 β-Glucosidase from Trichoderma asperellum UPM1,2020,International Journal of Molecular Sciences,10.3390/ijms21114035,"['Mohamad Sobri, Mohamad Farhan', 'Abd-Aziz, Suraini', 'Abu Bakar, Farah Diba', 'Ramli, Norhayati']","['trichoderma asperellum', 'β-glucosidase', 'glycosyl hydrolase family 1', 'in-silico analyses']",4,"{'cellulase': 0, 'reesei': 1, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"β-glucosidases (Bgl) are widely utilized for releasing non-reducing terminal glucosyl residues. Nevertheless, feedback inhibition by glucose end product has limited its application. A noticeable exception has been found for β-glucosidases of the glycoside hydrolase (GH) family 1, which exhibit tolerance and even stimulation by glucose. In this study, using local isolate Trichoderma asperellum UPM1, the gene encoding β-glucosidase from GH family 1, hereafter designated as TaBgl2, was isolated and characterized via in-silico analyses. A comparison of enzyme activity was subsequently made by heterologous expression in Escherichia coli BL21(DE3). The presence of N-terminal signature, cis-peptide bonds, conserved active site motifs, non-proline cis peptide bonds, substrate binding, and a lone conserved stabilizing tryptophan (W) residue confirms the identity of Trichoderma sp. GH family 1 β-glucosidase isolated. Glucose tolerance was suggested by the presence of 14 of 22 known consensus residues, along with corresponding residues L167 and P172, crucial in the retention of the active site’s narrow cavity. Retention of 40% of relative hydrolytic activity on ρ-nitrophenyl-β-D-glucopyranoside (ρNPG) in a concentration of 0.2 M glucose was comparable to that of GH family 1 β-glucosidase (Cel1A) from Trichoderma reesei. This research thus underlines the potential in the prediction of enzymatic function, and of industrial importance, glucose tolerance of family 1 β-glucosidases following relevant in-silico analyses."
8487158,34598723,Improvement of XYL10C_∆N catalytic performance through loop engineering for lignocellulosic biomass utilization in feed and fuel industries,2021,Biotechnology for Biofuels,10.1186/s13068-021-02044-3,"['You, Shuai', 'Zha, Ziqian', 'Li, Jing', 'Zhang, Wenxin', 'Bai, Zhiyuan', 'Hu, Yanghao', 'Wang, Xue', 'Chen, Yiwen', 'Chen, Zhongli', 'Wang, Jun', 'Luo, Huiying']","['gh10 xylanase', 'low-temperature catalytic performance', 'protein engineering', 'synergism', 'biomass degradation']",4,"{'cellulase': 1, 'reesei': 0, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Xylanase, an important accessory enzyme that acts in synergy with cellulase, is widely used to degrade lignocellulosic biomass. Thermostable enzymes with good catalytic activity at lower temperatures have great potential for future applications in the feed and fuel industries, which have distinct demands; however, the potential of the enzymes is yet to be researched."
216590,6798027,Induction of cellulose in Schizophyllum commune: thiocellobiose as a new inducer.,1982,Journal of Bacteriology,10.1128/jb.149.1.47-53.1982,"['Rho, D', 'Desrochers, M', 'Jurasek, L', 'Driguez, H', 'Defaye, J']",[],8,"{'cellulase': 2, 'reesei': 0, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Several mono-, di, tetra-, and polysaccharides were screened for their ability to induced cellulase production by the tetrapolar hymenomycete Schizophyllum commune. Out of 21 carbohydrates screened, 4 (thiocellobiose, carboxymethylcellulose, cellobiose, and xylan) induced all three enzymes tested (carboxymethylcellulase, beta-glucosidase, and xylanase). The inducing effect increased with rising concentrations of the inducers up to a certain value, beyond which there was either a leveling off or a decrease of the enzymatic activities. The most powerful inducer, thiocellobiose, showed the highest activity at 0.5 mM. Cellobiose, carboxymethylcellulose, and xylan showed their highest activities at 1 mM and 1%, respectively. Surprisingly, sophorose did not enhance enzyme production. The enzymatic activities were monitored over a period of 24 h. Thiocelloboise elicited a response immediately after incubation, but with all other inducers there was a latency period before their effect could be measured. High-performance liquid chromatography showed no hydrolysis of thiocellobiose when incubated in the presence of S. commune extracellular enzymes."
9107766,35568899,Inhibitory effect of lignin on the hydrolysis of xylan by thermophilic and thermolabile GH11 xylanases,2022,Biotechnology for Biofuels and Bioproducts,10.1186/s13068-022-02148-4,"['Kellock, Miriam', 'Rahikainen, Jenni', 'Borisova, Anna S.', 'Voutilainen, Sanni', 'Koivula, Anu', 'Kruus, Kristiina', 'Marjamaa, Kaisa']","['thermal stability', 'adsorption', 'binding', 'inhibition', 'glycoside hydrolase', 'xylanase']",1,"{'cellulase': 0, 'reesei': 1, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"Enzymatic hydrolysis of lignocellulosic biomass into platform sugars can be enhanced by the addition of accessory enzymes, such as xylanases. Lignin from steam pretreated biomasses is known to inhibit enzymes by non-productively binding enzymes and limiting access to cellulose. The effect of enzymatically isolated lignin on the hydrolysis of xylan by four glycoside hydrolase (GH) family 11 xylanases was studied. Two xylanases from the mesophilic Trichoderma reesei, TrXyn1, TrXyn2, and two forms of a thermostable metagenomic xylanase Xyl40 were compared."
6100729,30151054,"Penicillium citrinum UFV1 β-glucosidases: purification, characterization, and application for biomass saccharification",2018,Biotechnology for Biofuels,10.1186/s13068-018-1226-5,"['da Costa, Samara G.', 'Pereira, Olinto Liparini', 'Teixeira-Ferreira, André', 'Valente, Richard Hemmi', 'de Rezende, Sebastião T.', 'Guimarães, Valéria M.', 'Genta, Fernando Ariel']","['β-glucosidase', 'penicillium citrinum', 'biomass hydrolysis', 'cellulase', 'synergism', 'inhibition', 'subsite analysis']",8,"{'cellulase': 2, 'reesei': 0, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"β-Glucosidases are components of the cellulase system, a family of enzymes that hydrolyze the β-1,4 linkages of cellulose. These proteins have been extensively studied due to the possibility of their use in various biotechnological processes. They have different affinities for substrates (depending on their source) and their activities can be used for saccharification of different types of biomass. In this context, the properties and the synergistic capacity of β-glucosidases from different organisms, to supplement the available commercial cellulase cocktails, need a comprehensive evaluation."
9889597,36742447,Biomolecules in modern and sustainable agriculture,2023,3 Biotech,10.1007/s13205-023-03486-2,"['Schmaltz, Silvana', 'Silva, Marco Antônio', 'Ninaus, Renata Gulart', 'Guedes, Jerson Vanderlei Carus', 'Zabot, Giovani Leone', 'Tres, Marcus Vinícius', 'Mazutti, Marcio Antonio']","['biopesticides', 'nanoformulations', 'ultrasound-assisted fermentation', 'co-fermentation']",4,"{'cellulase': 1, 'reesei': 1, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"This review presents scientific findings which indicate biomolecules are excellent candidates for the development of biopesticides. Efforts are being done to find routes to increase their concentrations in the cultivation media because this concentration facilitates applications, storage, and transportation. Some of these routes are co-fermentation and ultrasound-assisted fermentation. Ultrasonication increases metabolite production and growth rates by improvement of cell permeability and nutrient uptake rates through cell membranes. For example, 24% increase in the enzymatic activity of cellulases produced by Trichoderma reesei in solid-state fermentation was achieved with ultrasonication. Also, chitinase and β-1,3-glucanase productions were stimulated by ultrasound in Beauveria bassiana cultivation, presenting positive results. The common parameters evaluated in the production of biomolecules by ultrasound-assisted fermentation are the duty cycle, time of application, power, energetic density, and how long the sonication is maintained in the fermentation media. Many successful cases are reported and discussed, which include the final formulation of bioproducts for agricultural applications. In this trend, nanotechnology is a promising tool for the development of nanoformulations. Nanoemulsification, green synthesis, biosynthesis, or biogenic synthesis are technologies used to produce such nanoformulations, allowing the controlled release of control agents, as well as the delivery of biomolecules to specific targets."
38820,8755548,Molecular evidence that the asexual industrial fungus Trichoderma reesei is a clonal derivative of the ascomycete Hypocrea jecorina.,1996,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.93.15.7755,"['Kuhls, K', 'Lieckfeldt, E', 'Samuels, G J', 'Kovacs, W', 'Meyer, W', 'Petrini, O', 'Gams, W', 'Börner, T', 'Kubicek, C P']",[],69,"{'cellulase': 1, 'reesei': 7, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.0, 'reesei': 0.0, 'cbh1': 0.0, 'xyr1': 0.0}",0,"The relationship of the important cellulase producing asexual fungus Trichoderma reesei to its putative teleomorphic (sexual) ancestor Hypocrea jecorina and other species of the Trichoderma sect. Longibrachiatum was studied by PCR-fingerprinting and sequence analyses of the nuclear ribosomal DNA region containing the internal transcribed spacers (ITS-1 and ITS-2) and the 5.8S rRNA gene. The differences in the corresponding ITS sequences allowed a grouping of anamorphic (asexual) species of Trichoderma sect. Longibrachiatum into Trichoderma longibrachiatum, Trichoderma pseudokoningii, and Trichoderma reesei. The sexual species Hypocrea schweinitzii and H. jecorina were also clearly separated from each other. H. jecorina and T. reesei exhibited identical sequences, suggesting close relatedness or even species identity. Intraspecific and interspecific variation in the PCR-fingerprinting patterns supported the differentiation of species based on ITS sequences, the grouping of the strains, and the assignment of these strains to individual species. The variations between T. reesei and H. jecorina were at the same order of magnitude as found between all strains of H. jecorina, but much lower than the observed interspecific variations. Identical ITS sequences and the high similarity of PCR-fingerprinting patterns indicate a very close relationship between T. reesei and H. jecorina, whereas differences of the ITS sequences and the PCR-fingerprinting patterns show a clear phylogenetic distance between T. reesei/H. jecorina and T. longibrachiatum. T. reesei is considered to be an asexual, clonal line derived from a population of the tropical ascomycete H. jecorina."
6349770,30723464,Enhancing the Co-utilization of Biomass-Derived Mixed Sugars by Yeasts,2019,Frontiers in Microbiology,10.3389/fmicb.2018.03264,"['Gao, Meirong', 'Ploessl, Deon', 'Shao, Zengyi']","['mixed-sugar utilization', 'carbon catabolite repression', 'non-glucose transporters', 'consolidated bioprocessing', 'microbial consortium', 'cellulase', 'hemicellulase']",18,"{'cellulase': 32, 'reesei': 7, 'cbh1': 0, 'xyr1': 0}",0.0,"{'cellulase': 0.002997938916994566, 'reesei': 0.0006557991380925614, 'cbh1': 0.0, 'xyr1': 0.0}",10674,"Plant biomass is a promising carbon source for producing value-added chemicals, including transportation biofuels, polymer precursors, and various additives. Most engineered microbial hosts and a select group of wild-type species can metabolize mixed sugars including oligosaccharides, hexoses, and pentoses that are hydrolyzed from plant biomass. However, most of these microorganisms consume glucose preferentially to non-glucose sugars through mechanisms generally defined as carbon catabolite repression. The current lack of simultaneous mixed-sugar utilization limits achievable titers, yields, and productivities. Therefore, the development of microbial platforms capable of fermenting mixed sugars simultaneously from biomass hydrolysates is essential for economical industry-scale production, particularly for compounds with marginal profits. This review aims to summarize recent discoveries and breakthroughs in the engineering of yeast cell factories for improved mixed-sugar co-utilization based on various metabolic engineering approaches. Emphasis is placed on enhanced non-glucose utilization, discovery of novel sugar transporters free from glucose repression, native xylose-utilizing microbes, consolidated bioprocessing (CBP), improved cellulase secretion, and creation of microbial consortia for improving mixed-sugar utilization. Perspectives on the future development of biorenewables industry are provided in the end."
